excel, "Orem, UT", 40.298061, -111.695419, trevordixon, 'Trevor Dixon'
exceptional, "Stanford, California", 37.43137, -122.168922, abi, 'Abi Raja'
exceptions, "London, UK", 51.506321, -0.12714, allanmboyd, 'Allan Boyd'
exchange-rates, "London", 51.506321, -0.12714, josscrowcroft, 'Joss Crowcroft'
exec, "San Francisco Bay", 37.338581, -121.885567, bahamas10, 'Dave Eddy'
exec-plan, "San Jose, CA", 37.338581, -121.885567, ryan-self, 'Ryan Self'
executive, "Los Angeles, CA", 34.05349, -118.245323, zeekay, 'Zach Kelling'
executor, "Dortmund, Germany", 51.516609, 7.45829, themasch, 'Mark Schmale'
exif, "Münster, Germany", 51.963009, 7.61781, gomfunkel, 'Daniel Leinich'
exift, "Hässleholm, Sweden", 56.157268, 13.76365, simme, 'Simon Ljungberg'
exists-patch, "Portland, OR", 45.511791, -122.675629, SportZing, 'SportZing Corporation'
exiv2, "Waterford, Ireland.", 52.262001, -7.11087, dberesford, 'Damian Beresford'
expanda, "Toronto, ON", 43.648579, -79.385292, rocketlabsdev, 'RocketLabs Development'
expandol, "Cambridge, UK", 52.209801, 0.11147, pebbol, 'Pebbol Ltd'
exparser, "San Jose, CA", 37.338581, -121.885567, jhamlet, 'Jerry Hamlet'
expect, "San Francisco, CA", 37.777119, -122.41964, onirame, 'Enrico Marino'
expectations, "Brighton, UK", 50.828869, -0.13414, spmason, 'Steve Mason'
expects, "Copenhagen, Denmark", 55.675659, 12.56761, backhand, 'Frederik Hannibal'
expires, "Portland, OR USA", 45.511791, -122.675629, UmbraEngineering, 'Umbra Engineering LLC'
expiry-model, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
explain, "Beijing", 39.90657, 116.38765, Jianru-Lin, 'Jianru Lin'
exportify, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
exports, "Europe", 52.976181, 7.85784, vesln, 'Veselin Todorov'
expose, "FL", 27.9758, -81.541061, bodenr, 'boden'
exposit, "Haarlem, Netherlands", 52.38863, 4.63982, gabrieleds, 'Gabriele Di Stefano'
expres, "Aptos, CA", 36.975658, -121.886292, cpsubrian, 'Brian Link'
express, "Victoria, BC, Canada", 48.42831, -123.364448, visionmedia, 'TJ Holowaychuk'
express_layout, "Monaco", 43.732861, 7.41754, Orion98MC, 'Thierry Passeron'
express-aid, "New Zealand", -43.586781, 170.370987, tim-smart, 'Tim'
express-airmail, "Portland, OR", 45.511791, -122.675629, nathanaschbacher, 'Nathan Aschbacher'
express-alias, "NYC ← SFO ← SEA ← BOS ← BUF", 40.71455, -74.007118, aseemk, 'Aseem Kishore'
express-api-docs, "Portland, Oregon", 45.511791, -122.675629, howardabrams, 'Howard Abrams'
express-blocks, "NYC ← SFO ← SEA ← BOS ← BUF", 40.71455, -74.007118, aseemk, 'Aseem Kishore'
express-bundle, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
express-cache-control, "www", 21.33651, -157.936523, idottv, 'i.TV'
express-chromeframe, "Kansas City, MO", 39.102951, -94.583061, mhemesath, 'Mike Hemesath'
express-city, "Asia/Tokyo", 37.487598, 139.838287, geta6, 'geta6'
express-coffee, "Vancouver, BC, Canada", 49.260399, -123.11335, Qard, 'Stephen Belanger'
express-compiless, "Copenhagen, Denmark", 55.675659, 12.56761, papandreou, 'Andreas Lind Petersen'
express-compose, "Belgium", 50.501011, 4.47684, qur2, 'Aurélien Scoubeau'
express-controller, "Stockholm", 59.332298, 18.062941, JulianDuniec, 'Julian Duniec'
express-controllers, "NY USA", 40.71455, -74.007118, drudge, 'Nicholas Penree'
express-controllers-new, "Global!", 25.06337, 55.30505, sjsadowski, 'Stephen Sadowski'
express-crudl, "Helsinki, Finland", 60.171162, 24.93265, Nomon, 'Matti Savolainen'
express-csrf, "Stockholm, Sweden", 59.332298, 18.062941, hanssonlarsson, 'Hansson & Larsson'
express-csrf-local, "San Jose, CA", 37.338581, -121.885567, jharding, 'Jake Harding'
express-csv, "Tokyo, Japan", 35.670479, 139.740921, nulltask, 'Seiya Konno'
express-device, "Portugal", 39.557919, -7.84481, rguerreiro, 'Rodrigo Guerreiro'
express-dot, "Los Angeles, CA", 34.05349, -118.245323, cstigler, 'Charlie Stigler'
express-dryroutes, "New York, NY", 40.71455, -74.007118, thatmarvin, 'Marvin Tam'
express-dust, "Silver Spring, MD", 38.996681, -77.02887, swider, 'Nick Swider'
express-ejs-layouts, "Lisbon, Portugal", 38.725731, -9.15021, Soarez, 'Igor Soarez'
express-endpoint, "Boston", 42.358631, -71.056702, dokipen, 'Bob Corsaro'
express-errors, "Russia, Moscow", 55.75697, 37.615021, corpix, 'Dmitriy Moscowski'
express-extras, "Marion, IL", 37.73082, -88.930038, davglass, 'Dav Glass'
express-fibonacci, "Modesto, CA", 37.638302, -120.999588, NuckChorris, 'Peter Lejeck'
express-force-domain, "Capitola, CA", 36.974338, -121.953506, chovy, 'Anthony Ettinger'
express-form, "Seattle", 47.603561, -122.329437, dandean, 'Dan Dean'
express-functional-control, "www", 21.33651, -157.936523, idottv, 'i.TV'
express-handlebars, "Berkeley, CA", 37.869881, -122.270538, jayferd, 'Jay Adkisson'
express-hellban, "New Orleans, LA", 29.953699, -90.077751, jwietelmann, 'Joel Wietelmann'
express-helpers, "Toronto Ontario", 43.648579, -79.385292, tanema, 'Tim Anema'
express-hijackresponse, "Copenhagen, Denmark", 55.675659, 12.56761, papandreou, 'Andreas Lind Petersen'
express-hogan.js, "Prague", 50.079079, 14.43322, Dundee, 'Daniel Milde'
express-http-auth, "Freiburg, Germany", 47.998531, 7.84965, mosch, 'Moritz Schwörer'
express-io-pubsub, "San Francisco, CA", 37.777119, -122.41964, scien, 'Bryant Williams'
express-istatic, "Beijing, China", 39.90657, 116.38765, ktmud, 'Jesse Yang'
express-jade-stylus, "Yokohama, Kanagawa, Japan", 35.452702, 139.595123, tmtk75, 'Tomotaka Sakuma'
express-jit-coffee, "Gothenburg, Sweden", 57.70129, 11.96706, jakobmattsson, 'Jakob Mattsson'
express-jsdom, "Hamburg, Germany", 53.553341, 9.99247, fgnass, 'Felix Gnass'
express-jsonp, "Brisbane, Australia", -27.46846, 153.023422, tehlulz, 'Brendan Scarvell'
express-layers, "Charlotte, NC", 35.222858, -80.837959, Skookum, 'Skookum Digital Works'
express-liquid, "Guangzhou, China", 23.113371, 113.255234, leizongmin, 'Lei Zongmin'
express-logger, "Los Gatos, CA", 37.22131, -121.979271, joehewitt, 'Joe Hewitt'
express-login, "Oakland, CA", 37.80508, -122.273071, rook2pawn, 'david wee'
express-login-required, "Canton, China", 23.107389, 113.267616, yyfrankyy, 'Frank Xu'
express-markdown, "Cincinnati, OH", 39.107128, -84.504128, JamesHight, 'James Hight'
express-messages-bootstrap, "Philadelphia, PA", 39.952278, -75.162453, JasonGiedymin, 'Jason Giedymin'
express-mock-request, "Orlando, FL", 28.538231, -81.377388, rubymaverick, 'Eric Allam'
express-mocks-http, "Portland, Oregon", 45.511791, -122.675629, howardabrams, 'Howard Abrams'
express-mongodb, "Riga", 56.945999, 24.114901, biggora, 'Alexey Gordeyev'
express-mongoose, "San Francisco", 37.777119, -122.41964, LearnBoost, 'LearnBoost'
express-mongoose-resource, "Padova", 45.409302, 11.87268, panta, 'Marco Pantaleoni'
express-mvc-bootstrap, "London", 51.506321, -0.12714, cliftonc, 'Clifton Cunningham'
express-notemplate, "Champagné Saint Hilaire, France", 46.319519, 0.32498, kapouer, 'Lal Jérémy'
express-on-railway, "Kazan, Russia", 55.733002, 49.1455, 1602, 'Anatoliy Chakkaev'
express-pagelet, "Berlin, Germany", 52.516071, 13.37698, jkrems, 'Jan Krems'
express-pam, "Germany", 51.164181, 10.45415, poelzi, 'Daniel Poelzleithner'
express-partials, "Stockholm, Sweden", 59.332298, 18.062941, publicclass, 'Public Class'
express-persona, "Toronto, ON", 43.648579, -79.385292, jbuck, 'Jon Buckley'
express-pjax, "Tokyo, Japan", 35.670479, 139.740921, dakatsuka, 'Dai Akatsuka'
express-plates, "France", 46.71067, 1.71819, ArnaudRinquin, 'Arnaud Rinquin'
express-porter, "Minneapolis ", 44.979031, -93.264931, bhurlow, 'Brian Hurlow'
express-prettylogger, "cosmos", 44.936272, -94.697632, stagas, 'stagas'
express-recorder, "Belgium, Vlaams-brabant, Boortmeerbeek", 50.982208, 4.5731, Enome, 'Geert Pasteels'
express-redirect, "Herne", 51.54031, 7.21987, silvinci, 'Jan Buschtöns'
express-request-logger, "Japan", 37.487598, 139.838287, mathrawka, 'Jon Keating'
express-resource-new, "Oklahoma", 35.309139, -98.521019, tpeden, 'TJ Peden'
express-rewrite, "Los Gatos, CA", 37.22131, -121.979271, joehewitt, 'Joe Hewitt'
express-router, "Buenos Aires, Argentina", -34.608521, -58.373539, mciparelli, 'Martín Ciparelli'
express-routes, "Edmonton, AB Canada", 53.546211, -113.490356, dluces, 'Diego Luces'
express-session-mongo, "Marion, IL", 37.73082, -88.930038, davglass, 'Dav Glass'
express-session-mongo-russp, "Marion, IL", 37.73082, -88.930038, davglass, 'Dav Glass'
express-soap2json, "Paris, France", 48.85693, 2.3412, tonyskn, 'null'
express-spdy, "Baltimore, MD", 39.290581, -76.609261, eee-c, 'Chris Strom'
express-stat, "Donetsk", 48.002071, 37.813129, bolgovr, 'Roman Bolgov'
express-store, "Los Gatos, CA", 37.22131, -121.979271, joehewitt, 'Joe Hewitt'
express-streamline, "NYC ← SFO ← SEA ← BOS ← BUF", 40.71455, -74.007118, aseemk, 'Aseem Kishore'
express-struct, "Germani, Hamburg", 39.545258, -74.641914, kof, 'Oleg Slobodskoi'
express-subdomains, "Lincoln, NE", 40.813622, -96.707741, tblobaum, 'Thomas Blobaum'
express-template-cache, "Canada", 56.954681, -98.308968, j1i, 'Justin Li'
express-template-override, "Vancouver, Canada", 49.260399, -123.11335, mcantelon, 'Mike Cantelon'
express-the-cheat, "Orem, UT", 40.298061, -111.695419, jergason, 'Jamison Dance'
express-throwandtell, "Southampton, United Kingdom", 50.90992, -1.40733, bencevans, 'Ben Evans'
express-timeout, "Austin, TX", 30.267599, -97.742981, tommydudebreaux, 'Tommy Messbauer'
express-twitter, "London", 51.506321, -0.12714, mahemoff, 'Michael Mahemoff'
express-uglify, "Tempe, AZ", 33.42551, -111.937424, ncrohn, 'Nick Crohn'
express-unstable, "Baltimore, MD", 39.290581, -76.609261, eee-c, 'Chris Strom'
express-useragent, "Riga", 56.945999, 24.114901, biggora, 'Alexey Gordeyev'
express-validate, "Russia, Moscow", 55.75697, 37.615021, Dream-Web, 'Dream-Web Technologies'
express-validator, "Berlin / Germany", 52.516071, 13.37698, ctavan, 'Christoph Tavan'
express-vhost, "Austin, San Francisco, Belgrade, Kiev", 44.811871, 20.46414, vast-eng, 'Vast Engineering'
express-view-helpers, "Berlin", 52.516071, 13.37698, sdepold, 'Sascha Depold'
express-vogue, "Berlin", 52.516071, 13.37698, bkw, 'Bernhard Weisshuhn (a.k.a. bernhorst)'
express-winston, "Barranquilla/Colombia", 10.98217, -74.830017, firebaseco, 'Firebase.co'
express-with-ease, "Austria, Vienna", 48.202541, 16.368799, JimPanic, 'Alexander Pánek'
express-wormhole, "Colorado", 38.997921, -105.550957, demetriusj, 'Demetrius Johnson'
express-yui-serve, "Marion, IL", 37.73082, -88.930038, davglass, 'Dav Glass'
express-yuicombo, "Paris, France", 48.85693, 2.3412, neyric, 'Eric Abouaf'
express-zone, "Los Angeles, CA", 34.05349, -118.245323, NateFerrero, 'Nate Ferrero'
express.io, "Austin, TX", 30.267599, -97.742981, techpines, 'Brad Carleton'
express3-handlebars, "Boston, MA", 42.358631, -71.056702, ericf, 'Eric Ferraiuolo'
express3-partials, "Melbourne", -37.817532, 144.967148, chengxianga2008, 'Jack Carrick Xiang Cheng'
express3webfiller, "San Francicso, CA", 37.777119, -122.41964, haraldrudell, 'Harald Rudell'
expressive-auth, "Nigeria", 9.08457, 8.67425, Aomitayo, 'Adedayo Omitayo'
ExpressMVC, "Henderson, NV", 36.030819, -114.981087, Kapinko, 'Kapinko'
expresso, "Victoria, BC, Canada", 48.42831, -123.364448, visionmedia, 'TJ Holowaychuk'
expressobdd, "Melbourne, Australia", -37.817532, 144.967148, nharbour, 'Eugene Ware'
expressway, "Kendalia, Texas, United States", 29.969231, -98.523811, fshost, 'Nathan Cartwright'
exspresso, "Seattle, WA", 47.603561, -122.329437, darkoverlordofdata, 'Bruce Davidson'
ext-server, "Japan", 37.487598, 139.838287, xenophy, 'Kazuhiro Kotsutsumi'
extend, "Switzerland", 46.813202, 8.22395, justmoon, 'Stefan Thomas'
extendable, "The Netherlands", 52.1082, 5.32986, 3rd-Eden, 'Arnout Kazemier'
extendables, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
extender, "Omaha, NE", 41.260689, -95.94059, doug-martin, 'Doug Martin'
extension, "Reston, VA", 38.95937, -77.354568, nearinfinity, 'Near Infinity'
extension-include, "Bay Area", 37.878689, -121.943451, devinrhode2, 'Devin Rhode'
extents, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
extenze, "Phoenix, Arizona", 33.448261, -112.075768, wearefractal, 'Fractal'
external-address, "Los Angeles, CA", 34.05349, -118.245323, edwardhotchkiss, 'Edward Hotchkiss'
extip, "Sweden", 62.198448, 17.55142, pahen, 'Patrik Henningsson'
extjs-node, "munich", 48.13641, 11.57753, agebrock, 'Christoph Hagenbrock'
extnode, "Redwood City, CA", 37.484501, -122.227722, brunotavares, 'Bruno Tavares'
extra-coffee-script, "CA, USA", 37.271881, -119.270233, yyfearth, 'Wilson Young'
extract-values, "Colombo, Sri Lanka", 6.93196, 79.845573, laktek, 'Lakshan Perera'
extractor, "California", 37.271881, -119.270233, rsdoiel, 'R. S. Doiel'
extsprintf, "San Francisco", 37.777119, -122.41964, davepacheco, 'David Pacheco'
extx-layout, "Russia", 59.453751, 108.830719, SamuraiJack, 'Nickolay Platonov'
extx-reference-slot, "Russia", 59.453751, 108.830719, SamuraiJack, 'Nickolay Platonov'
extx-shotenjin, "Russia", 59.453751, 108.830719, SamuraiJack, 'Nickolay Platonov'
ey_config, "San Francisco, CA", 37.777119, -122.41964, engineyard, 'Engine Yard, Inc.'
eyefi, "Hamburg / Germany", 53.553341, 9.99247, usefulthink, 'Martin Schuhfuss'
eyestalk, "/brazil/minas-gerais/belo-horizonte/", -19.94536, -43.93269, killdream, 'Quildreen Motta'
eyrolles-api, "Paris, France", 48.85693, 2.3412, bfontaine, 'Baptiste Fontaine'
ezcrypto, "Beijing", 39.90657, 116.38765, ElmerZhang, 'ElmerZhang'
f_underscore, "North Carolina", 35.21962, -80.019547, KrisJordan, 'Kris Jordan'
f.js, "San Francisco, CA", 37.777119, -122.41964, onirame, 'Enrico Marino'
f5, "Shanghai China", 31.255159, 121.474701, island205, 'ZhiCun'
f7u12rl, "Portland, OR", 45.511791, -122.675629, aperiodic, 'Dan Lidral-Porter'
fa, "Ottawa", 45.421749, -75.691162, wvl, 'Wayne Larsen'
fab, "Tokyo, Japan", 35.670479, 139.740921, jed, 'Jed Schmidt'
fabric, "New York", 40.71455, -74.007118, kangax, 'Juriy Zaytsev'
face-detect, "London", 51.506321, -0.12714, orls, 'Owen Smith'
Facebook_Graph_API, "San Francisco", 37.777119, -122.41964, tmarshall, 'Tim Marshall'
facebook-api, "Berlin, Germany", 52.516071, 13.37698, mren, 'Mark Engel'
facebook-chat, "France", 46.71067, 1.71819, SideraX, 'Dimitri Larue'
facebook-conduit, "Montana", 46.679489, -110.04454, theprivileges, 'Luiz Lopes'
facebook-graph-client, "Silicon Valley", 37.395321, -122.052628, votizen, 'Votizen'
facebook-js, "Barcelona", 41.385578, 2.16874, masylum, 'Pau Ramon Revilla'
facebook-node-sdk, "Tokyo, Japan", 35.670479, 139.740921, amachang, 'Hitoshi Amano'
facebook-open-graph, "San Francisco, CA", 37.777119, -122.41964, jesseditson, 'Jesse Ditson'
facebook-realtime-graph, "Silicon Valley", 37.395321, -122.052628, votizen, 'Votizen'
facebook-sdk, "San Francisco", 37.777119, -122.41964, tenorviol, 'Christopher Johnson'
facebook-search, "Munich, Germany", 48.13641, 11.57753, dangeross, 'Ross Savage'
facebook-session-connection, "Buenos Aires", -34.608521, -58.373539, tactivos, 'Tactivos'
facebook-session-express, "Buenos Aires", -34.608521, -58.373539, tactivos, 'Tactivos'
facebook-signed-request, "Berlin / Germany", 52.516071, 13.37698, wooga, 'Wooga'
facebook-testers-tool, "Sweden", 62.198448, 17.55142, Camme, 'Camilo Tapia'
facebook.node, "New York, NY", 40.71455, -74.007118, mattinsler, 'Matt Insler'
faceplate, "San Francisco, CA", 37.777119, -122.41964, heroku, 'Heroku'
faces, "Phoenix, Arizona", 33.448261, -112.075768, wearefractal, 'Fractal'
facetest, "Boston, MA", 42.358631, -71.056702, criso, 'Cristiano Oliveira'
facile, "Chicago, IL", 41.884152, -87.632408, EndangeredMassa, 'Sean Massa'
factory, "San Francisco, CA", 37.777119, -122.41964, onirame, 'Enrico Marino'
factory-lady, "Singapore", 1.29016, 103.851997, petejkim, 'Peter Jihoon Kim'
factory-worker, "Troy, NY", 42.734489, -73.688088, agoragames, 'Agora Games'
factual-api, "Los Angeles, CA", 34.05349, -118.245323, Factual, 'Factual'
failover-proxy, "Poznań, Poland", 52.40947, 16.93828, mmalecki, 'Maciej Małecki'
fakedb, "Singapore", 1.29016, 103.851997, noodlehaus, 'Jesus A. Domingo'
Faker, "Goa, India", 15.35023, 74.013931, Marak, ''
faker2, "Melbourne", -37.817532, 144.967148, nicholasf, 'Nicholas Faiz'
fakeson, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
fallback, "San Francisco, CA", 37.777119, -122.41964, jden, 'Jason Denizac'
fam.js, "Rochester, New York", 43.155491, -77.616058, worr, 'William Orr'
fantomex, "Rapid City, SD", 44.081162, -103.230888, technoweenie, 'rick'
fast, "Seattle, WA", 47.603561, -122.329437, mcavage, 'Mark Cavage'
fast-csv, "Kansas City", 39.102951, -94.583061, C2FO, ''
fast-list, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
fast-or-slow, "Berlin, Germany", 52.516071, 13.37698, felixge, 'Felix Geisendörfer'
fastareader, "Ichigaya, Tokyo", 35.692169, 139.736725, shinout, 'Shin Suzuki'
fastclick, "London, United Kingdom", 51.506321, -0.12714, ftlabs, 'FT Labs'
fastpass, "San Francisco, CA", 37.777119, -122.41964, jesseditson, 'Jesse Ditson'
fatbot, "Paris, France", 48.85693, 2.3412, RayFranco, 'Franco Bouly'
fate, "Colorado Springs, CO", 38.83345, -104.821808, shanewholloway, 'Shane Holloway'
fauthentication, "rome", 41.90305, 12.4958, bitliner, 'Giovanni Gaglione'
fbRecursiveRequest, "Rome", 41.90305, 12.4958, davidino, 'David Funaro'
fcombine, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
feather, "Hythe, UK", 51.07082, 1.08048, holidayextras, 'Holiday Extras'
featured, "San Francisco, CA", 37.777119, -122.41964, proksoup, 'Derek Bredensteiner'
fedach, "Michigan", 43.742699, -84.621674, freewil, ''
feed-poll, "SF", 37.777119, -122.41964, sentientwaffle, 'djg'
feed-read, "SF", 37.777119, -122.41964, sentientwaffle, 'djg'
feedBum, "Denver, CO", 39.740009, -104.992302, streets-ahead, 'Streets Ahead'
feediscovery, "Earth!", 34.232941, -102.410202, superfeedr, 'Superfeedr.com'
feedparser-stream, "Villach", 46.618099, 13.84927, philipp-spiess, 'Philipp Spieß'
female, "Cambridge, UK", 52.209801, 0.11147, colinscape, 'Colin Ross'
fenpgn, "Oakland, CA", 37.80508, -122.273071, rook2pawn, 'david wee'
fest, "Russia", 59.453751, 108.830719, mailru, 'Tarantool, Confetti, nosqlbench and others'
fetch-github-repo, "Boulder,CO", 40.015739, -105.279244, ferentchak, 'Charles Ferentchak'
fffield, "Portland, OR", 45.511791, -122.675629, chrisdickinson, 'Chris Dickinson'
ffi, "San Francisco, CA", 37.777119, -122.41964, rbranson, 'Rick Branson'
ffi-tools, "Raleigh, NC", 35.785511, -78.64267, Benvie, 'Brandon Benvie'
fflush, "San Francisco, CA", 37.777119, -122.41964, tmm1, 'Aman Gupta'
fibers, "Tokyo, JP", 35.670479, 139.740921, laverdet, 'Marcel Laverdet'
fibonacci, "Netherlands", 52.1082, 5.32986, fvdm, 'Franklin van de Meent'
fibrous, "San Francisco, CA", 37.777119, -122.41964, goodeggs, 'Good Eggs'
fiddle, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
fidel, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
figs, "Portland, OR", 45.511791, -122.675629, Submersible, 'These Are the Times of Our Lives'
figure, "New York", 40.71455, -74.007118, jwerle, 'Joseph Werle'
file-finder, "Cambridge MA", 42.366791, -71.10601, ZECTBynmo, 'Mike Vegeto'
file-on-write, "San Francisco, CA", 37.777119, -122.41964, mmaelzer, 'Mike Maelzer'
file-uploader, "Brisbane", -27.46846, 153.023422, timoxley, 'Tim Oxley'
filed, "Oakland, CA, USA", 37.80508, -122.273071, mikeal, 'Mikeal Rogers'
filepad, "Sydney, Australia", -33.869629, 151.206955, balupton, 'Benjamin Arthur Lupton'
files, "San Jose", 37.338581, -121.885567, circuithub, 'CircuitHub'
fileset, "Grenoble, France", 45.194, 5.73201, mklabs, 'Mickael Daniel'
filestore, "Hangzhou, China", 30.252501, 120.165024, fengmk2, 'fengmk2'
filesystem-composer, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
filetree, "lagos,Nigeria", 6.4541, 3.38943, influx6, 'Ewetumo Alexander'
fileutil, "Hangzhou China", 30.252501, 120.165024, colorhook, '廖健'
filter-stream, "San Francisco, CA", 37.777119, -122.41964, dshaw, 'Daniel Shaw'
fin, "Mountain View, CA", 37.389671, -122.081596, marcuswestin, 'Marcus Westin'
