Source Target Type Id Weight
14738 2659 Directed 43853 1
14738 10724 Directed 43854 1
14738 18291 Directed 43855 1
14739 15183 Directed 43856 1
14739 18697 Directed 43857 1
14739 2815 Directed 43858 1
14739 2762 Directed 43859 1
14739 2420 Directed 43860 1
14739 17825 Directed 43861 1
14740 18697 Directed 43862 1
14740 2659 Directed 43863 1
14740 15183 Directed 43864 1
14740 11374 Directed 43865 1
14740 2815 Directed 43866 1
14740 5701 Directed 43867 1
14740 703 Directed 43868 1
14741 7412 Directed 43869 1
14741 10647 Directed 43870 1
14742 703 Directed 43871 1
14742 5291 Directed 43872 1
14742 5419 Directed 43873 1
14742 3791 Directed 43874 1
14742 15183 Directed 43875 1
14742 14743 Directed 43876 1
14743 703 Directed 43877 1
14743 15183 Directed 43878 1
14744 1067 Directed 43879 1
14744 14745 Directed 43880 1
14744 5641 Directed 43881 1
14744 4744 Directed 43882 1
14744 12363 Directed 43883 1
14744 19407 Directed 43884 1
14745 10647 Directed 43885 1
14745 11325 Directed 43886 1
14745 19407 Directed 43887 1
14745 10704 Directed 43888 1
14745 9956 Directed 43889 1
14746 19321 Directed 43890 1
14747 18697 Directed 43891 1
14749 115 Directed 43892 1
14749 5742 Directed 43893 1
14749 10077 Directed 43894 1
14749 8963 Directed 43895 1
14749 18663 Directed 43896 1
14749 16013 Directed 43897 1
14749 2659 Directed 43898 1
14751 2659 Directed 43899 1
14751 8514 Directed 43900 1
14753 1327 Directed 43901 1
14754 15347 Directed 43902 1
14764 3859 Directed 43903 1
14771 703 Directed 43904 1
14773 2585 Directed 43905 1
14774 8322 Directed 43906 1
14780 6149 Directed 43907 1
14780 1690 Directed 43908 1
14780 3873 Directed 43909 1
14780 5291 Directed 43910 1
14780 4196 Directed 43911 1
14780 7395 Directed 43912 1
14780 16005 Directed 43913 1
14781 15183 Directed 43914 1
14781 19435 Directed 43915 1
14784 8933 Directed 43916 1
14787 14943 Directed 43917 1
14789 2815 Directed 43918 1
14790 18697 Directed 43919 1
14790 15229 Directed 43920 1
14790 5962 Directed 43921 1
14790 8206 Directed 43922 1
14790 4744 Directed 43923 1
14790 13189 Directed 43924 1
14790 5131 Directed 43925 1
14790 19743 Directed 43926 1
14790 9731 Directed 43927 1
14790 8933 Directed 43928 1
14791 14790 Directed 43929 1
14791 19743 Directed 43930 1
14791 8933 Directed 43931 1
14791 19742 Directed 43932 1
14791 5962 Directed 43933 1
14791 13189 Directed 43934 1
14791 18697 Directed 43935 1
14791 9731 Directed 43936 1
14792 14790 Directed 43937 1
14793 14790 Directed 43938 1
14794 14790 Directed 43939 1
14794 14792 Directed 43940 1
14795 18663 Directed 43941 1
14795 4573 Directed 43942 1
14795 10647 Directed 43943 1
14795 15771 Directed 43944 1
14795 5131 Directed 43945 1
14795 9646 Directed 43946 1
14795 19742 Directed 43947 1
14795 13189 Directed 43948 1
14795 16972 Directed 43949 1
14796 1327 Directed 43950 1
14799 6578 Directed 43951 1
14799 6185 Directed 43952 1
14799 19195 Directed 43953 1
14799 7763 Directed 43954 1
14799 10770 Directed 43955 1
14799 15183 Directed 43956 1
14800 12363 Directed 43957 1
14801 16916 Directed 43958 1
14803 6372 Directed 43959 1
14804 16916 Directed 43960 1
14805 7553 Directed 43961 1
14805 14943 Directed 43962 1
14805 703 Directed 43963 1
14805 5291 Directed 43964 1
14805 12559 Directed 43965 1
14805 16640 Directed 43966 1
14806 12363 Directed 43967 1
14807 14809 Directed 43968 1
14807 572 Directed 43969 1
14808 14809 Directed 43970 1
14808 572 Directed 43971 1
14809 15183 Directed 43972 1
14809 18697 Directed 43973 1
14810 14809 Directed 43974 1
14810 14109 Directed 43975 1
14811 15183 Directed 43976 1
14811 9956 Directed 43977 1
14811 7984 Directed 43978 1
14811 14526 Directed 43979 1
14812 5877 Directed 43980 1
14813 2659 Directed 43981 1
14813 18836 Directed 43982 1
14814 10647 Directed 43983 1
14814 18667 Directed 43984 1
14814 9462 Directed 43985 1
14814 18697 Directed 43986 1
14814 1690 Directed 43987 1
14816 18304 Directed 43988 1
14816 18697 Directed 43989 1
14817 2659 Directed 43990 1
14818 10647 Directed 43991 1
14822 5291 Directed 43992 1
14822 11374 Directed 43993 1
14822 16640 Directed 43994 1
14822 19469 Directed 43995 1
14822 2228 Directed 43996 1
14822 8868 Directed 43997 1
14822 17704 Directed 43998 1
14822 2815 Directed 43999 1
14822 6651 Directed 44000 1
14822 703 Directed 44001 1
14822 15437 Directed 44002 1
14822 18697 Directed 44003 1
14822 939 Directed 44004 1
14822 1690 Directed 44005 1
14822 17923 Directed 44006 1
14822 17922 Directed 44007 1
14823 1573 Directed 44008 1
14823 4705 Directed 44009 1
14823 1676 Directed 44010 1
14823 9105 Directed 44011 1
14823 15808 Directed 44012 1
14823 4365 Directed 44013 1
14823 13189 Directed 44014 1
14823 10770 Directed 44015 1
14823 17704 Directed 44016 1
14823 1690 Directed 44017 1
14823 16194 Directed 44018 1
14823 5175 Directed 44019 1
14823 9137 Directed 44020 1
14823 15183 Directed 44021 1
14823 14311 Directed 44022 1
14823 14505 Directed 44023 1
14824 5907 Directed 44024 1
14824 8452 Directed 44025 1
14824 11142 Directed 44026 1
14824 18697 Directed 44027 1
14824 18745 Directed 44028 1
14826 2815 Directed 44029 1
14826 1182 Directed 44030 1
14830 17723 Directed 44031 1
14830 6231 Directed 44032 1
14830 6244 Directed 44033 1
14830 15437 Directed 44034 1
14831 703 Directed 44035 1
14831 5291 Directed 44036 1
14831 15183 Directed 44037 1
14831 8754 Directed 44038 1
14831 16378 Directed 44039 1
14831 15592 Directed 44040 1
14831 14743 Directed 44041 1
14832 6870 Directed 44042 1
14832 13189 Directed 44043 1
14832 19621 Directed 44044 1
14832 2815 Directed 44045 1
14833 20003 Directed 44046 1
14834 17188 Directed 44047 1
14834 14591 Directed 44048 1
14835 703 Directed 44049 1
14837 2920 Directed 44050 1
14837 13189 Directed 44051 1
14838 16640 Directed 44052 1
14838 9970 Directed 44053 1
14838 12665 Directed 44054 1
14839 14943 Directed 44055 1
14841 2762 Directed 44056 1
14841 1327 Directed 44057 1
14842 12079 Directed 44058 1
14842 10115 Directed 44059 1
14842 1772 Directed 44060 1
14846 9580 Directed 44061 1
14847 10992 Directed 44062 1
14848 12940 Directed 44063 1
14849 11435 Directed 44064 1
14851 18209 Directed 44065 1
14852 2955 Directed 44066 1
14853 278 Directed 44067 1
14853 5186 Directed 44068 1
14853 4963 Directed 44069 1
14854 14853 Directed 44070 1
14854 3899 Directed 44071 1
14855 14853 Directed 44072 1
14855 6809 Directed 44073 1
14855 2815 Directed 44074 1
14856 18697 Directed 44075 1
14857 3859 Directed 44076 1
14857 18697 Directed 44077 1
14858 2384 Directed 44078 1
14858 5169 Directed 44079 1
14858 6064 Directed 44080 1
14858 3859 Directed 44081 1
14860 11384 Directed 44082 1
14863 703 Directed 44083 1
14863 5084 Directed 44084 1
14865 15971 Directed 44085 1
14865 16516 Directed 44086 1
14865 14866 Directed 44087 1
14865 6785 Directed 44088 1
14865 12797 Directed 44089 1
14866 6651 Directed 44090 1
14866 10069 Directed 44091 1
14866 15971 Directed 44092 1
14866 16516 Directed 44093 1
14866 12797 Directed 44094 1
14866 6785 Directed 44095 1
14867 14873 Directed 44096 1
14867 19780 Directed 44097 1
14868 14873 Directed 44098 1
14868 14867 Directed 44099 1
14868 19780 Directed 44100 1
14869 10768 Directed 44101 1
14869 8933 Directed 44102 1
14869 7751 Directed 44103 1
14870 15305 Directed 44104 1
14871 7753 Directed 44105 1
14871 10722 Directed 44106 1
14871 4970 Directed 44107 1
14874 7753 Directed 44108 1
14874 14871 Directed 44109 1
14874 16371 Directed 44110 1
14874 10722 Directed 44111 1
14874 11220 Directed 44112 1
14876 10770 Directed 44113 1
14876 17188 Directed 44114 1
14876 7324 Directed 44115 1
14876 18697 Directed 44116 1
14876 13189 Directed 44117 1
14876 10268 Directed 44118 1
14876 7535 Directed 44119 1
14876 12797 Directed 44120 1
14876 10701 Directed 44121 1
14876 12320 Directed 44122 1
14876 14878 Directed 44123 1
14878 10704 Directed 44124 1
14879 703 Directed 44125 1
14881 1154 Directed 44126 1
14883 4720 Directed 44127 1
14883 15249 Directed 44128 1
14884 10286 Directed 44129 1
14884 8315 Directed 44130 1
14887 2659 Directed 44131 1
14887 5596 Directed 44132 1
14887 13189 Directed 44133 1
14890 13189 Directed 44134 1
14890 2762 Directed 44135 1
14890 18663 Directed 44136 1
14890 8963 Directed 44137 1
14892 8452 Directed 44138 1
14892 10647 Directed 44139 1
14892 13189 Directed 44140 1
14892 6864 Directed 44141 1
14892 2749 Directed 44142 1
14894 4699 Directed 44143 1
14894 18663 Directed 44144 1
14894 5618 Directed 44145 1
14894 13189 Directed 44146 1
14894 2659 Directed 44147 1
14894 19195 Directed 44148 1
14894 17257 Directed 44149 1
14897 16640 Directed 44150 1
14897 5291 Directed 44151 1
14897 14943 Directed 44152 1
14898 2762 Directed 44153 1
14898 703 Directed 44154 1
14898 15111 Directed 44155 1
14899 3278 Directed 44156 1
14900 18697 Directed 44157 1
14901 2228 Directed 44158 1
14901 2815 Directed 44159 1
14901 16943 Directed 44160 1
14902 13189 Directed 44161 1
14903 703 Directed 44162 1
14903 19898 Directed 44163 1
14907 5131 Directed 44164 1
14907 19417 Directed 44165 1
14908 19743 Directed 44166 1
14909 2762 Directed 44167 1
14909 12665 Directed 44168 1
14909 18697 Directed 44169 1
14909 19195 Directed 44170 1
14909 9646 Directed 44171 1
14910 6070 Directed 44172 1
14911 18697 Directed 44173 1
14911 8754 Directed 44174 1
14912 8757 Directed 44175 1
14912 18697 Directed 44176 1
14912 939 Directed 44177 1
14912 11374 Directed 44178 1
14913 19731 Directed 44179 1
14914 703 Directed 44180 1
14916 11567 Directed 44181 1
14916 13189 Directed 44182 1
14917 1023 Directed 44183 1
14917 16672 Directed 44184 1
14917 7279 Directed 44185 1
14920 3453 Directed 44186 1
14920 15183 Directed 44187 1
14920 16916 Directed 44188 1
14920 18697 Directed 44189 1
14920 17378 Directed 44190 1
14920 17188 Directed 44191 1
14920 5291 Directed 44192 1
14920 13189 Directed 44193 1
14920 2955 Directed 44194 1
14920 13258 Directed 44195 1
14920 5731 Directed 44196 1
14920 19469 Directed 44197 1
14920 11009 Directed 44198 1
14920 16253 Directed 44199 1
14920 2150 Directed 44200 1
14920 2762 Directed 44201 1
14920 3885 Directed 44202 1
14921 7553 Directed 44203 1
14921 14943 Directed 44204 1
14921 3360 Directed 44205 1
14924 14943 Directed 44206 1
14924 19627 Directed 44207 1
14924 5198 Directed 44208 1
14924 18697 Directed 44209 1
14925 6870 Directed 44210 1
14925 6920 Directed 44211 1
14925 7147 Directed 44212 1
14925 15229 Directed 44213 1
14925 18663 Directed 44214 1
14925 19621 Directed 44215 1
14926 14943 Directed 44216 1
14926 7553 Directed 44217 1
14926 16640 Directed 44218 1
14927 14943 Directed 44219 1
14929 14943 Directed 44220 1
14930 3316 Directed 44221 1
14930 14943 Directed 44222 1
14930 18697 Directed 44223 1
14931 3110 Directed 44224 1
14931 5291 Directed 44225 1
14931 7553 Directed 44226 1
14931 14927 Directed 44227 1
14931 14943 Directed 44228 1
14931 16640 Directed 44229 1
14931 17410 Directed 44230 1
14931 18697 Directed 44231 1
14932 2659 Directed 44232 1
14932 18697 Directed 44233 1
14932 13189 Directed 44234 1
14932 7553 Directed 44235 1
14932 14943 Directed 44236 1
14933 19582 Directed 44237 1
14933 2762 Directed 44238 1
14933 13189 Directed 44239 1
14933 15183 Directed 44240 1
14933 18697 Directed 44241 1
14935 14943 Directed 44242 1
14935 7553 Directed 44243 1
14935 16640 Directed 44244 1
14936 5484 Directed 44245 1
14936 19731 Directed 44246 1
14936 8452 Directed 44247 1
14937 18697 Directed 44248 1
14937 2659 Directed 44249 1
14937 8875 Directed 44250 1
14937 2815 Directed 44251 1
14938 5131 Directed 44252 1
14939 14943 Directed 44253 1
14939 703 Directed 44254 1
14940 11567 Directed 44255 1
14941 15974 Directed 44256 1
14941 10442 Directed 44257 1
14944 5724 Directed 44258 1
14944 14999 Directed 44259 1
14946 14943 Directed 44260 1
14947 14943 Directed 44261 1
14948 5291 Directed 44262 1
14948 7553 Directed 44263 1
14948 8452 Directed 44264 1
14948 12559 Directed 44265 1
14948 12729 Directed 44266 1
14948 14943 Directed 44267 1
14948 18697 Directed 44268 1
14949 18924 Directed 44269 1
14949 14999 Directed 44270 1
14950 7553 Directed 44271 1
14950 14943 Directed 44272 1
14952 14943 Directed 44273 1
14952 7553 Directed 44274 1
14953 13189 Directed 44275 1
14953 703 Directed 44276 1
14953 4744 Directed 44277 1
14953 14943 Directed 44278 1
14953 16112 Directed 44279 1
14953 5291 Directed 44280 1
14953 8195 Directed 44281 1
14953 1690 Directed 44282 1
14953 14880 Directed 44283 1
14953 2579 Directed 44284 1
14954 5291 Directed 44285 1
14954 7553 Directed 44286 1
14954 8452 Directed 44287 1
14954 12729 Directed 44288 1
14954 14943 Directed 44289 1
14954 18697 Directed 44290 1
14956 2919 Directed 44291 1
14956 3859 Directed 44292 1
14956 14943 Directed 44293 1
14957 7553 Directed 44294 1
14957 14943 Directed 44295 1
14957 703 Directed 44296 1
14957 13189 Directed 44297 1
14958 14943 Directed 44298 1
14959 14943 Directed 44299 1
14960 14943 Directed 44300 1
14960 2659 Directed 44301 1
14960 18697 Directed 44302 1
14960 703 Directed 44303 1
14960 17188 Directed 44304 1
14960 5291 Directed 44305 1
14960 19469 Directed 44306 1
14960 15183 Directed 44307 1
14960 8524 Directed 44308 1
14960 18663 Directed 44309 1
14963 9956 Directed 44310 1
14963 12148 Directed 44311 1
14965 18697 Directed 44312 1
14965 14943 Directed 44313 1
14968 14943 Directed 44314 1
14970 9956 Directed 44315 1
14973 14943 Directed 44316 1
14973 13189 Directed 44317 1
14973 12363 Directed 44318 1
14973 16640 Directed 44319 1
14973 16642 Directed 44320 1
14973 17690 Directed 44321 1
14975 12231 Directed 44322 1
14980 14943 Directed 44323 1
14980 12413 Directed 44324 1
14981 14943 Directed 44325 1
14982 14943 Directed 44326 1
14983 18037 Directed 44327 1
14983 17272 Directed 44328 1
14983 14943 Directed 44329 1
14984 8452 Directed 44330 1
14984 5291 Directed 44331 1
14984 18697 Directed 44332 1
14984 703 Directed 44333 1
14984 19469 Directed 44334 1
14984 7553 Directed 44335 1
14984 3166 Directed 44336 1
14984 12233 Directed 44337 1
14984 14943 Directed 44338 1
14985 14943 Directed 44339 1
14987 14943 Directed 44340 1
14987 5175 Directed 44341 1
14987 18631 Directed 44342 1
14988 14943 Directed 44343 1
14988 2955 Directed 44344 1
14988 3859 Directed 44345 1
14988 3254 Directed 44346 1
14988 19469 Directed 44347 1
14989 14943 Directed 44348 1
14990 13443 Directed 44349 1
14991 14943 Directed 44350 1
14992 2955 Directed 44351 1
14992 14951 Directed 44352 1
14993 5175 Directed 44353 1
14994 14993 Directed 44354 1
14994 5175 Directed 44355 1
14994 427 Directed 44356 1
14994 4556 Directed 44357 1
14995 14943 Directed 44358 1
14995 18697 Directed 44359 1
14996 14842 Directed 44360 1
14996 1772 Directed 44361 1
14997 14943 Directed 44362 1
14998 13189 Directed 44363 1
14999 14943 Directed 44364 1
15000 8962 Directed 44365 1
15001 14976 Directed 44366 1
15001 14943 Directed 44367 1
15002 14943 Directed 44368 1
15002 16640 Directed 44369 1
15003 2659 Directed 44370 1
15003 14943 Directed 44371 1
15004 13443 Directed 44372 1
15005 703 Directed 44373 1
15006 703 Directed 44374 1
15006 14943 Directed 44375 1
15007 19122 Directed 44376 1
15007 7553 Directed 44377 1
15007 14943 Directed 44378 1
15007 12363 Directed 44379 1
15007 17825 Directed 44380 1
15007 18697 Directed 44381 1
15007 2659 Directed 44382 1
15009 14943 Directed 44383 1
15010 603 Directed 44384 1
15011 9137 Directed 44385 1
15011 12665 Directed 44386 1
15011 15771 Directed 44387 1
15011 14943 Directed 44388 1
15012 2659 Directed 44389 1
15013 14943 Directed 44390 1
15014 14943 Directed 44391 1
15017 14943 Directed 44392 1
15017 5809 Directed 44393 1
15019 12665 Directed 44394 1
15019 18697 Directed 44395 1
15020 15331 Directed 44396 1
15021 5291 Directed 44397 1
15021 7737 Directed 44398 1
15021 8933 Directed 44399 1
15021 16158 Directed 44400 1
15021 18663 Directed 44401 1
15021 18697 Directed 44402 1
15021 19351 Directed 44403 1
15022 14943 Directed 44404 1
15024 14943 Directed 44405 1
15024 10992 Directed 44406 1
15025 13301 Directed 44407 1
15026 15399 Directed 44408 1
15026 14943 Directed 44409 1
15026 18697 Directed 44410 1
15026 703 Directed 44411 1
15027 11540 Directed 44412 1
15027 14943 Directed 44413 1
15028 14943 Directed 44414 1
15028 3257 Directed 44415 1
15028 9375 Directed 44416 1
15029 14943 Directed 44417 1
15029 6155 Directed 44418 1
15029 10939 Directed 44419 1
15029 5291 Directed 44420 1
15029 8452 Directed 44421 1
15029 1690 Directed 44422 1
15029 16194 Directed 44423 1
15029 4365 Directed 44424 1
15029 5175 Directed 44425 1
15029 703 Directed 44426 1
15030 9956 Directed 44427 1
15030 19469 Directed 44428 1
15030 1023 Directed 44429 1
15030 3700 Directed 44430 1
15032 12363 Directed 44431 1
15035 5214 Directed 44432 1
15035 19211 Directed 44433 1
15035 15036 Directed 44434 1
15036 10574 Directed 44435 1
15037 10236 Directed 44436 1
15038 359 Directed 44437 1
15038 2815 Directed 44438 1
15038 2659 Directed 44439 1
15038 19808 Directed 44440 1
15039 15183 Directed 44441 1
15040 18697 Directed 44442 1
15040 5186 Directed 44443 1
15041 14943 Directed 44444 1
15041 12132 Directed 44445 1
15041 703 Directed 44446 1
15042 1327 Directed 44447 1
15042 3859 Directed 44448 1
15043 608 Directed 44449 1
15043 3859 Directed 44450 1
15043 15042 Directed 44451 1
15044 278 Directed 44452 1
15045 3859 Directed 44453 1
15045 15042 Directed 44454 1
15046 3859 Directed 44455 1
15046 15042 Directed 44456 1
15047 3859 Directed 44457 1
15047 15042 Directed 44458 1
15048 18697 Directed 44459 1
15048 15717 Directed 44460 1
15048 1067 Directed 44461 1
15053 9135 Directed 44462 1
15053 15054 Directed 44463 1
15054 15052 Directed 44464 1
15055 15052 Directed 44465 1
15056 16026 Directed 44466 1
15056 12747 Directed 44467 1
15061 15035 Directed 44468 1
15061 10574 Directed 44469 1
15061 4074 Directed 44470 1
15061 5214 Directed 44471 1
15061 13111 Directed 44472 1
15061 6276 Directed 44473 1
15061 15036 Directed 44474 1
15063 8765 Directed 44475 1
15064 8452 Directed 44476 1
15064 18663 Directed 44477 1
15064 18697 Directed 44478 1
15064 2762 Directed 44479 1
15064 19877 Directed 44480 1
15065 16640 Directed 44481 1
15065 13935 Directed 44482 1
15065 2815 Directed 44483 1
15065 8226 Directed 44484 1
15066 15183 Directed 44485 1
15067 2302 Directed 44486 1
15067 19225 Directed 44487 1
15068 16640 Directed 44488 1
15068 13189 Directed 44489 1
15068 12303 Directed 44490 1
15068 8933 Directed 44491 1
15069 12303 Directed 44492 1
15070 10992 Directed 44493 1
15072 10939 Directed 44494 1
15075 13189 Directed 44495 1
